Functional Location Key/Description,Functional Location Key,Functional Location Description,E Agi,E Agi Description,Task Description,NEXT_CALL_DATE,Due Date,Days Overdue,Reason,Facility Key - Desc,Maintenance Plant Description,MAINTENANCE_WORK_CENTER_DESCRIPTION,Site Description,StandardTextKey Task Description,Cycle in Days RCM,Frequency
"BURYZ-SL1-FS1-CHM02-LX001 
POTABLE WATER BREAK TANK LEVEL PROBES",BURYZ-SL1-FS1-CHM02-LX001,POTABLE WATER BREAK TANK LEVEL PROBES,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,09/01/2026,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level probe. - M3098AA,360,1Y
"BURYZ-SL1-ST1-PDI01-DG001 
NO 1 DIGESTER",BURYZ-SL1-ST1-PDI01-DG001,NO 1 DIGESTER,DGFR,DIGESTOR-FIXED ROOF,Contact ORC & end to end test all alarms,13/02/2026,,,Non-Compliant - Awaiting Scheduling - Attempted,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Contact ORC & end to end test all alarms - M1865AE,180,6M
"BURYZ-WW1-SM1-SRS01-LX002 
STORM TNK PMPNG STN WET WELL PEARDROPS",BURYZ-WW1-SM1-SRS01-LX002,STORM TNK PMPNG STN WET WELL PEARDROPS,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,16/10/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level float. - M3097AA,360,1Y
"BURYZ-WW1-SS1-ASP03-QX004 
ASP 3D D.O. CONTROL",BURYZ-WW1-SS1-ASP03-QX004,ASP 3D D.O. CONTROL,QXDO,QUALITY-DISSOLVED OXYGEN,Clean and inspect sensor cap,08/07/2026,,,Non-Compliant - Awaiting Scheduling - Attempted,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Clean and inspect sensor cap - M3123AC,360,1Y
"BURYZ-WW1-TT3-CHD03-LX003 
SCNDRY FERRIC DOS ASP1&2 DRIP TRAY LEVEL",BURYZ-WW1-TT3-CHD03-LX003,SCNDRY FERRIC DOS ASP1&2 DRIP TRAY LEVEL,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,13/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level probe. - M3098AA,360,1Y
"BURYZ-SL1-PO1-GDS01-CX001 
GAS BOOSTER SUCTION TEMPERATURE GAUGE",BURYZ-SL1-PO1-GDS01-CX001,GAS BOOSTER SUCTION TEMPERATURE GAUGE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,02/02/2026,,,Outside SLA - Scheduled,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify temperature instrument - M3096AA,1800,5Y
"BURYZ-SL1-PR1-SST04-LX002 
IMPORTED SLUDGE BUFFER TANK LEVEL PROBES",BURYZ-SL1-PR1-SST04-LX002,IMPORTED SLUDGE BUFFER TANK LEVEL PROBES,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,09/01/2026,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level probe. - M3098AA,360,1Y
"BURYZ-SL1-PO1-BOL02-CX002 
Boiler 2 Outlet Temperature Meter",BURYZ-SL1-PO1-BOL02-CX002,Boiler 2 Outlet Temperature Meter,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,02/02/2026,,,Outside SLA - Scheduled,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify temperature instrument - M3096AA,1800,5Y
"BURYZ-WW1-TT3-CHD01-LX004 
PRIMARY FERRIC POA ENCLOSURE LEVEL PROBE",BURYZ-WW1-TT3-CHD01-LX004,PRIMARY FERRIC POA ENCLOSURE LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,13/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level probe. - M3098AA,360,1Y
"BURYZ-SL1-FS1-CHM01-LX001 
POLYMER MIXING TANK LEVEL PROBES",BURYZ-SL1-FS1-CHM01-LX001,POLYMER MIXING TANK LEVEL PROBES,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,09/01/2026,,,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Test function of level probe. - M3098AA,360,1Y
"BURYZ-WW1-SS1-ASP02-QX002 
ASP 2B D.O. CONTROL",BURYZ-WW1-SS1-ASP02-QX002,ASP 2B D.O. CONTROL,QXDO,QUALITY-DISSOLVED OXYGEN,Clean and inspect sensor cap,08/07/2026,,,Non-Compliant - Awaiting Scheduling - Attempted,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Clean and inspect sensor cap - M3123AC,360,1Y
"BURYZ-SL1-ST1-PDI03-DG001 
NO 3 DIGESTER",BURYZ-SL1-ST1-PDI03-DG001,NO 3 DIGESTER,DGFR,DIGESTOR-FIXED ROOF,Contact ORC & end to end test all alarms,13/02/2026,,,Non-Compliant - Awaiting Scheduling - Attempted,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Contact ORC & end to end test all alarms - M1865AE,180,6M
"BURYZ-SL1-ST1-PDI01-PX004 
DIGESTER 1 PRESSURE TRANSDUCER 1",BURYZ-SL1-ST1-PDI01-PX004,DIGESTER 1 PRESSURE TRANSDUCER 1,PXDF,PRESSURE SYSTEM-DIFFERENTIAL,Verify pressure instrument,21/02/2030,,,Non-Compliant - Awaiting Scheduling - Attempted,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Bolton-Bury-Rossendale,BURY,Verify pressure instrument - M3100AA,1800,5Y
"HAYFI-WW1-SS1-CHD01-QX001 
ALKALINITY ANALYSER",HAYFI-WW1-SS1-CHD01-QX001,ALKALINITY ANALYSER,QXAK,QUALITY SYSTEM - ALKALINITY MONITOR,Replace electrode o-ring,22/11/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Replace electrode o-ring - M2999AC,90,3M
"HAYFI-WW1-FS1-CHM02-LX003 
BUFFER HOPPER HIGH LEVEL PROBE",HAYFI-WW1-FS1-CHM02-LX003,BUFFER HOPPER HIGH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,06/02/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Test function of level probe. - M3098AA,360,1Y
"HAYFI-WW1-TT3-BKW01-PX003 
DIRTY TANK PRESSURE TRANSMITTER NO.2",HAYFI-WW1-TT3-BKW01-PX003,DIRTY TANK PRESSURE TRANSMITTER NO.2,PXPR,PRESSURE SYSTEM-PRESSURE,Verify pressure instrument,12/02/2030,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Verify pressure instrument - M3101AA,1800,5Y
"HAYFI-WW1-TT3-BKW01-PX005 
CLEAN TANK- PRESSURE TRANSMITTER NO.2",HAYFI-WW1-TT3-BKW01-PX005,CLEAN TANK- PRESSURE TRANSMITTER NO.2,PXPR,PRESSURE SYSTEM-PRESSURE,Verify pressure instrument,12/02/2030,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Verify pressure instrument - M3101AA,1800,5Y
"HAYFI-WW1-FS1-CHM02-LX005 
BUFFER HOPPER LOW LOW LEVEL",HAYFI-WW1-FS1-CHM02-LX005,BUFFER HOPPER LOW LOW LEVEL,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,06/02/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Test function of level probe. - M3098AA,360,1Y
"HAYFI-WW1-TT2-CHD01-LX006 
LEVELPROBE-FERRIC POA DRIP TRAY",HAYFI-WW1-TT2-CHD01-LX006,LEVELPROBE-FERRIC POA DRIP TRAY,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,13/02/2026,4/17/25 14:55,193,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Test function of level probe. - M3098AA,360,1Y
"HAYFI-WW1-TT3-PMS01-PX001 
TSR INLET PRESSURE TRANSMITTER NO.1",HAYFI-WW1-TT3-PMS01-PX001,TSR INLET PRESSURE TRANSMITTER NO.1,PXPR,PRESSURE SYSTEM-PRESSURE,Verify pressure instrument,05/02/2030,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Verify pressure instrument - M3101AA,1800,5Y
"HAYFI-WW1-TT2-CHD01-QX001 
IRON ANALYSER",HAYFI-WW1-TT2-CHD01-QX001,IRON ANALYSER,QXIR,QUALITY-IRON,Replace source lamp,22/05/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Replace source lamp - M3065AC,360,1Y
"HAYFI-WW1-TT2-CHD01-QX001 
IRON ANALYSER",HAYFI-WW1-TT2-CHD01-QX001,IRON ANALYSER,QXIR,QUALITY-IRON,Replace cell o-ring,22/11/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Replace cell o-ring - M3055AC,90,3M
"HAYFI-WW1-FS1-CHM01-LX004 
FERRIC BLIND TANK LEVEL PROBE",HAYFI-WW1-FS1-CHM01-LX004,FERRIC BLIND TANK LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,06/02/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Test function of level probe. - M3098AA,360,1Y
"HAYFI-WW1-TT2-CHD01-LX001 
LVL PROBE PRV CATCHPOT PUMP NO.1",HAYFI-WW1-TT2-CHD01-LX001,LVL PROBE PRV CATCHPOT PUMP NO.1,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,13/02/2026,4/17/25 14:55,193,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Test function of level probe. - M3098AA,360,1Y
"HAYFI-WW1-TT2-CHD01-QX001 
IRON ANALYSER",HAYFI-WW1-TT2-CHD01-QX001,IRON ANALYSER,QXIR,QUALITY-IRON,Replace pH sensor,22/05/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Replace pH sensor - M3058AC,360,1Y
"HAYFI-WW1-SS1-CHD01-PX001 
PRESSURE TRANSDUCER- MOTIVE WATER MAIN",HAYFI-WW1-SS1-CHD01-PX001,PRESSURE TRANSDUCER- MOTIVE WATER MAIN,PXPR,PRESSURE SYSTEM-PRESSURE,Verify pressure instrument,05/02/2030,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Verify pressure instrument - M3101AA,1800,5Y
"HAYFI-WW1-TT2-CHD01-LX002 
LVL PROBE PRV CATCHPOT PUMP NO.2",HAYFI-WW1-TT2-CHD01-LX002,LVL PROBE PRV CATCHPOT PUMP NO.2,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,13/02/2026,4/17/25 14:55,193,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Test function of level probe. - M3098AA,360,1Y
"HAYFI-WW1-TT2-CHD01-QX001 
IRON ANALYSER",HAYFI-WW1-TT2-CHD01-QX001,IRON ANALYSER,QXIR,QUALITY-IRON,Replace pump tubing,22/11/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Replace pump tubing - M3062AC,90,3M
"HAYFI-WW1-FS1-CHM02-PX001 
PRESSURE TRANSDUCER- COMPRESSED AIR LINE",HAYFI-WW1-FS1-CHM02-PX001,PRESSURE TRANSDUCER- COMPRESSED AIR LINE,PXPR,PRESSURE SYSTEM-PRESSURE,Verify pressure instrument,05/02/2030,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Verify pressure instrument - M3101AA,1800,5Y
"HAYFI-WW1-TT3-BKW01-PX001 
BACKWASH PUMP PRESSURE TRANSMITTER",HAYFI-WW1-TT3-BKW01-PX001,BACKWASH PUMP PRESSURE TRANSMITTER,PXPR,PRESSURE SYSTEM-PRESSURE,Verify pressure instrument,12/02/2030,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Verify pressure instrument - M3101AA,1800,5Y
"HAYFI-WW1-FS1-CHM02-LX001 
FIBC RECEIVING HOPPER LOW LEVEL PROBE",HAYFI-WW1-FS1-CHM02-LX001,FIBC RECEIVING HOPPER LOW LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,06/02/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Test function of level probe. - M3098AA,360,1Y
"HAYFI-WW1-FS1-CHM02-LX004 
BUFFER HOPPER LOW LEVEL PROBE",HAYFI-WW1-FS1-CHM02-LX004,BUFFER HOPPER LOW LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,06/02/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Test function of level probe. - M3098AA,360,1Y
"HAYFI-WW1-TT3-BKW01-PX004 
CLEAN TANK PRESSURE TRANSMITTER NO.1",HAYFI-WW1-TT3-BKW01-PX004,CLEAN TANK PRESSURE TRANSMITTER NO.1,PXPR,PRESSURE SYSTEM-PRESSURE,Verify pressure instrument,12/02/2030,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Verify pressure instrument - M3101AA,1800,5Y
"HAYFI-WW1-SS1-CHD01-PX002 
SODIUM BICARB DOSING- PRESSURE GAUGE",HAYFI-WW1-SS1-CHD01-PX002,SODIUM BICARB DOSING- PRESSURE GAUGE,PXPR,PRESSURE SYSTEM-PRESSURE,Verify pressure instrument,05/02/2030,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Verify pressure instrument - M3101AA,1800,5Y
"HAYFI-WW1-FS1-CHM02-LX002 
FIBC RECEIVING HOPPER LOW LOW LEVEL",HAYFI-WW1-FS1-CHM02-LX002,FIBC RECEIVING HOPPER LOW LOW LEVEL,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,06/02/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Test function of level probe. - M3098AA,360,1Y
"HAYFI-WW1-TT3-BKW01-PX002 
DIRTY TANK- PRESSURE TRANSMITTER NO.1",HAYFI-WW1-TT3-BKW01-PX002,DIRTY TANK- PRESSURE TRANSMITTER NO.1,PXPR,PRESSURE SYSTEM-PRESSURE,Verify pressure instrument,12/02/2030,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Verify pressure instrument - M3101AA,1800,5Y
"HAYFI-WW1-SS1-CHD01-QX001 
ALKALINITY ANALYSER",HAYFI-WW1-SS1-CHD01-QX001,ALKALINITY ANALYSER,QXAK,QUALITY SYSTEM - ALKALINITY MONITOR,Replace optical filter,22/05/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Replace optical filter - M3001AC,360,1Y
"HAYFI-WW1-FS1-CHM01-LX003 
FERRIC INTERNAL BUND KIOSK LEVEL PROBE",HAYFI-WW1-FS1-CHM01-LX003,FERRIC INTERNAL BUND KIOSK LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,06/02/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Test function of level probe. - M3098AA,360,1Y
"HAYFI-WW1-TT2-CHD01-QX001 
IRON ANALYSER",HAYFI-WW1-TT2-CHD01-QX001,IRON ANALYSER,QXIR,QUALITY-IRON,Replace electrode o-ring,22/11/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Replace electrode o-ring - M3056AC,90,3M
"HAYFI-WW1-TT3-PMS01-PX002 
TSR INLET PRESSURE TRASNMITTER NO.2",HAYFI-WW1-TT3-PMS01-PX002,TSR INLET PRESSURE TRASNMITTER NO.2,PXPR,PRESSURE SYSTEM-PRESSURE,Verify pressure instrument,05/02/2030,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Verify pressure instrument - M3101AA,1800,5Y
"HAYFI-WW1-TT2-CHD01-QX001 
IRON ANALYSER",HAYFI-WW1-TT2-CHD01-QX001,IRON ANALYSER,QXIR,QUALITY-IRON,Replace optical filter,22/05/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Replace optical filter - M3057AC,360,1Y
"HAYFI-WW1-SS1-CHD01-QX001 
ALKALINITY ANALYSER",HAYFI-WW1-SS1-CHD01-QX001,ALKALINITY ANALYSER,QXAK,QUALITY SYSTEM - ALKALINITY MONITOR,Replace cell o-ring,22/11/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Replace cell o-ring - M3000AC,90,3M
"HAYFI-WW1-SS1-CHD01-QX001 
ALKALINITY ANALYSER",HAYFI-WW1-SS1-CHD01-QX001,ALKALINITY ANALYSER,QXAK,QUALITY SYSTEM - ALKALINITY MONITOR,Replace pump seals,22/11/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Replace pump seals - M2998AC,90,3M
"HAYFI-WW1-SS1-CHD01-QX001 
ALKALINITY ANALYSER",HAYFI-WW1-SS1-CHD01-QX001,ALKALINITY ANALYSER,QXAK,QUALITY SYSTEM - ALKALINITY MONITOR,Replace pH sensor,22/05/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Replace pH sensor - M3003AC,360,1Y
"HAYFI-WW1-SS1-CHD01-QX001 
ALKALINITY ANALYSER",HAYFI-WW1-SS1-CHD01-QX001,ALKALINITY ANALYSER,QXAK,QUALITY SYSTEM - ALKALINITY MONITOR,Replace pump tubing,22/11/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Replace pump tubing - M2997AC,90,3M
"HAYFI-WW1-SS1-CHD01-QX001 
ALKALINITY ANALYSER",HAYFI-WW1-SS1-CHD01-QX001,ALKALINITY ANALYSER,QXAK,QUALITY SYSTEM - ALKALINITY MONITOR,"Check seals, pumps, valves and photonics",03/11/2025,05/11/2025 09:28,169,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,"Check seals, pumps, valves and photonics - M3176AC",30,1M
"HAYFI-WW1-TT3-PMS01-PX003 
TSR OUTLET PRESSURE TRANSMITTER",HAYFI-WW1-TT3-PMS01-PX003,TSR OUTLET PRESSURE TRANSMITTER,PXPR,PRESSURE SYSTEM-PRESSURE,Verify pressure instrument,05/02/2030,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Verify pressure instrument - M3101AA,1800,5Y
"HAYFI-WW1-FS1-CHM01-LX001 
FERRIC STO TANK LEVEL PROBE",HAYFI-WW1-FS1-CHM01-LX001,FERRIC STO TANK LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,06/02/2026,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Test function of level probe. - M3098AA,360,1Y
"HAYFI-WW1-TT2-CHD01-QX001 
IRON ANALYSER",HAYFI-WW1-TT2-CHD01-QX001,IRON ANALYSER,QXIR,QUALITY-IRON,Replace pump seals,22/11/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Replace pump seals - M3061AC,90,3M
"HAYFI-WW1-TT2-CHD01-QX001 
IRON ANALYSER",HAYFI-WW1-TT2-CHD01-QX001,IRON ANALYSER,QXIR,QUALITY-IRON,"Check seals, pumps, valves and photonics",03/11/2025,05/11/2025 09:28,169,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,"Check seals, pumps, valves and photonics - M3176AC",30,1M
"HAYFI-WW1-TT2-CHD01-LX003 
LEVELPROBE-DOSING RIG DRIP TRAY",HAYFI-WW1-TT2-CHD01-LX003,LEVELPROBE-DOSING RIG DRIP TRAY,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,13/02/2026,4/17/25 14:55,193,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Test function of level probe. - M3098AA,360,1Y
"HAYFI-WW1-SS1-CHD01-QX001 
ALKALINITY ANALYSER",HAYFI-WW1-SS1-CHD01-QX001,ALKALINITY ANALYSER,QXAK,QUALITY SYSTEM - ALKALINITY MONITOR,Replace source lamp,22/05/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Stockport-High Peak,HAYFIELD,Replace source lamp - M3002AC,360,1Y
"LEIGH-WW1-TT2-CHD04-LX004 
PRIM FERRIC DOS POA H LEVEL PROBE",LEIGH-WW1-TT2-CHD04-LX004,PRIM FERRIC DOS POA H LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,14/12/2025,,,Non-Compliant - Awaiting Scheduling - Attempted,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,LEIGH,Test function of level probe. - M3098AA,360,1Y
"LEIGH-SL1-DW1-LQT01-QX004 
Amtreat Reactor DO Monitor 2",LEIGH-SL1-DW1-LQT01-QX004,Amtreat Reactor DO Monitor 2,QXDO,QUALITY-DISSOLVED OXYGEN,Replace sensor cap,04/12/2025,,,Non-Compliant - Awaiting Technical Planning,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Leigh,LEIGH,Replace sensor cap - M3122AC,730,2Y
"LEIGH-WW1-SS1-CHD01-CX004 
SOD HYD DOSING LINE 2 TEMPERATURE",LEIGH-WW1-SS1-CHD01-CX004,SOD HYD DOSING LINE 2 TEMPERATURE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,14/12/2028,,,Outside SLA - Scheduled,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,LEIGH,Verify temperature instrument - M3096AA,1800,5Y
"LEIGH-WW1-TT1-CON01-QX003 
BAFF OUTLET CHANNEL PHOSPHATE ANALYSER",LEIGH-WW1-TT1-CON01-QX003,BAFF OUTLET CHANNEL PHOSPHATE ANALYSER,QXPO,QUALITY - PHOSPHATE,Change the fan filter pads,13/12/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,LEIGH,Change the fan filter pads - M3068AC,90,3M
"LEIGH-WW1-TT1-CON01-QX001 
CELLS 1&2 SC1000 CONTROLLER",LEIGH-WW1-TT1-CON01-QX001,CELLS 1&2 SC1000 CONTROLLER,QXAM,QUALITY-AMMONIA,Replace sensor cartridge,13/12/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,LEIGH,Replace sensor cartridge - M3021AC,180,6M
"LEIGH-SL1-PO1-GCS01-LX003 
Gas Holder Condensate Catchpot2 Level L",LEIGH-SL1-PO1-GCS01-LX003,Gas Holder Condensate Catchpot2 Level L,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,07/11/2025,11/10/2024 16:35,351,Non-Compliant - Awaiting Scheduling,SL - Sludge Treatment Facility,Wastewater Greater Manchester,Leigh,LEIGH,Test function of level probe. - M3098AA,360,1Y
"LEIGH-WW1-FS1-CHM02-LX002 
SOD HYD BULK TANK H/H LEVEL PROBE",LEIGH-WW1-FS1-CHM02-LX002,SOD HYD BULK TANK H/H LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,14/12/2025,,,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,LEIGH,Test function of level probe. - M3098AA,360,1Y
"LEIGH-WW1-TT1-CDC02-QX002 
BAFF OUTLET AMMONIA MONITOR",LEIGH-WW1-TT1-CDC02-QX002,BAFF OUTLET AMMONIA MONITOR,QXAM,QUALITY-AMMONIA,Replace membrane and electrolyte,13/12/2025,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,LEIGH,Replace membrane and electrolyte - M3026AC,90,3M
"LEIGH-WW1-TT2-CHD04-LX003 
PRIM FER DOS SKID DRIP TRAY H LVL PROBE",LEIGH-WW1-TT2-CHD04-LX003,PRIM FER DOS SKID DRIP TRAY H LVL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,14/12/2025,,,Non-Compliant - Awaiting Scheduling - Attempted,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,LEIGH,Test function of level probe. - M3098AA,360,1Y
"LEIGH-WW1-TT1-BAF01-QX002 
BAFF CELL NO.1 DO PROBE",LEIGH-WW1-TT1-BAF01-QX002,BAFF CELL NO.1 DO PROBE,QXTU,QUALITY-TURBIDITY,Arrange service of Hach Solitax sensor,31/01/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,LEIGH,Arrange service of Hach Solitax sensor - M3043AC,360,1Y
